"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN"
27513,0.226099907292707,-0.0734536961038961,0.152449006693307
27514,0.231016007292707,-0.0748274961038961,0.152449006693307
27515,0.232420607292707,-0.0775750961038961,0.152449006693307
27516,0.235932107292707,-0.0803226961038961,0.152449006693307
27517,0.235932107292707,-0.0803226961038961,0.153960106693307
27518,0.234527507292707,-0.0775750961038961,0.153960106693307
27519,0.228206807292707,-0.0748274961038961,0.155471206693307
27520,0.226099907292707,-0.0748274961038961,0.160004506693307
27521,0.221183807292707,-0.0762012961038961,0.167560006693307
27522,0.216267707292707,-0.0803226961038961,0.167560006693307
27523,0.207840107292707,-0.0816964961038961,0.173604406693307
27524,0.200114807292707,-0.0871916961038961,0.178137706693307
27525,0.195901007292707,-0.0899392961038961,0.181159906693307
27526,0.186771107292707,-0.0968082961038961,0.185693206693307
27527,0.181855007292707,-0.103677296103896,0.185693206693307
27528,0.182557307292707,-0.105051096103896,0.190226506693307
27529,0.181855007292707,-0.110546296103896,0.188715406693307
27530,0.183259607292707,-0.111920096103896,0.193248706693307
27531,0.188175707292707,-0.109172496103896,0.190226506693307
27532,0.193091807292707,-0.105051096103896,0.187204306693307
27533,0.202924007292707,-0.095434496103896,0.181159906693307
27534,0.216970007292707,-0.0816964961038961,0.175115506693307
27535,0.233122907292707,-0.0665846961038961,0.161515606693307
27536,0.245764307292707,-0.0500990961038961,0.144893506693307
27537,0.257703407292707,-0.0391086961038961,0.134315806693307
27538,0.267535607292707,-0.0322396961038961,0.125249206693307
27539,0.271047107292707,-0.0336134961038961,0.123738106693307
27540,0.271047107292707,-0.0336134961038961,0.117693706693307
27541,0.268940207292707,-0.0391086961038961,0.117693706693307
27542,0.264726407292707,-0.0432300961038961,0.120715906693307
27543,0.257703407292707,-0.0459776961038961,0.126760306693307
27544,0.249275807292707,-0.0514728961038961,0.126760306693307
27545,0.242252807292707,-0.0514728961038961,0.132804706693307
27546,0.234527507292707,-0.0555942961038961,0.135826906693307
27547,0.226099907292707,-0.0528466961038961,0.143382406693307
